recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-11T02:12:33;;0.00;;;;342.00;901.72;0.00
2024-10-11T02:14:58;;;828.00;41.15;20.13;;;
2024-10-11T02:15;;0.00;;;;;;0.00
2024-10-11T02:17:31;;;818.00;41.16;20.14;;;
2024-10-11T02:17:33;;1.00;;;;367.00;901.78;1.00
2024-10-11T02:19:59;;;808.00;41.17;20.02;;;
2024-10-11T02:20:01;;0.00;;;;;;0.00
2024-10-11T02:22:31;256.00;;;;;;;
2024-10-11T02:22:33;;;816.00;41.28;20.07;;;
2024-10-11T02:22:35;;0.00;;;;373.00;901.80;0.00
2024-10-11T02:24:58;;;841.00;40.83;20.09;;;
2024-10-11T02:25;;2.00;;;;;;1.00
2024-10-11T02:27:30;;;763.00;39.93;20.10;;;
2024-10-11T02:27:32;;1.00;;;;349.00;901.78;1.00
2024-10-11T02:29:58;;;722.00;40.07;19.98;;;
2024-10-11T02:30;;0.00;;;;;;0.00
2024-10-11T02:32:31;;;751.00;40.27;20.04;;;
2024-10-11T02:32:33;;0.00;;;;328.00;901.80;0.00
2024-10-11T02:34:58;;;797.00;40.43;20.16;;;
2024-10-11T02:35;;1.00;;;;;;1.00
2024-10-11T02:37:31;;;838.00;40.68;20.10;;;
2024-10-11T02:37:33;;2.00;;;;332.00;901.86;2.00
2024-10-11T02:39:58;;;830.00;40.74;20.11;;;
2024-10-11T02:40;;1.00;;;;;;1.00
2024-10-11T02:42:31;256.00;;;;;;;
2024-10-11T02:42:33;;;873.00;40.88;20.10;;;
2024-10-11T02:42:35;;0.00;;;;328.00;901.90;0.00
2024-10-11T02:44:59;;;890.00;40.91;20.09;;;
2024-10-11T02:45:01;;0.00;;;;;;0.00
2024-10-11T02:47:31;;;904.00;40.81;20.13;;;
2024-10-11T02:47:33;;2.00;;;;328.00;901.96;2.00
2024-10-11T02:49:58;;;910.00;40.81;20.16;;;
2024-10-11T02:50;;1.00;;;;;;1.00
2024-10-11T02:52:30;;;928.00;41.06;20.22;;;
2024-10-11T02:52:32;;1.00;;;;332.00;901.92;1.00
2024-10-11T02:54:58;;;932.00;41.03;20.22;;;
2024-10-11T02:55;;1.00;;;;;;1.00
2024-10-11T02:57:31;;;937.00;40.99;20.16;;;
2024-10-11T02:57:33;;2.00;;;;318.00;901.90;1.00
2024-10-11T02:59:58;;;951.00;41.00;20.10;;;
2024-10-11T03:00;;0.00;;;;;;0.00
2024-10-11T03:02:31;251.00;;;;;;;
2024-10-11T03:02:33;;;936.00;40.96;20.36;;;
2024-10-11T03:02:35;;1.00;;;;318.00;901.88;1.00
2024-10-11T03:04:57;;;917.00;40.84;20.20;;;
2024-10-11T03:04:59;;1.00;;;;;;1.00
2024-10-11T03:07:30;;;916.00;40.75;20.22;;;
2024-10-11T03:07:32;;0.00;;;;318.00;901.92;0.00
2024-10-11T03:09:57;;;922.00;40.80;20.16;;;
2024-10-11T03:09:59;;0.00;;;;;;0.00
2024-10-11T03:12:31;;;901.00;40.90;20.22;;;
2024-10-11T03:12:33;;1.00;;;;328.00;901.90;1.00
2024-10-11T03:14:57;;;932.00;40.81;20.36;;;
2024-10-11T03:14:59;;0.00;;;;;;0.00
2024-10-11T03:17:31;;;938.00;40.87;20.29;;;
2024-10-11T03:17:33;;2.00;;;;325.00;901.84;1.00
2024-10-11T03:19:58;;;921.00;41.11;20.34;;;
2024-10-11T03:20;;1.00;;;;;;1.00
2024-10-11T03:22:31;251.00;;;;;;;
2024-10-11T03:22:33;;;913.00;41.02;20.16;;;
2024-10-11T03:22:35;;4.00;;;;315.00;901.82;4.00
2024-10-11T03:24:58;;;926.00;41.16;20.36;;;
2024-10-11T03:25;;2.00;;;;;;2.00
2024-10-11T03:27:30;;;950.00;41.44;20.33;;;
2024-10-11T03:27:32;;3.00;;;;387.00;901.90;3.00
2024-10-11T03:29:58;;;951.00;41.31;20.16;;;
2024-10-11T03:30;;2.00;;;;;;2.00
2024-10-11T03:32:31;;;954.00;41.54;20.23;;;
2024-10-11T03:32:33;;2.00;;;;397.00;901.94;2.00
2024-10-11T03:34:58;;;959.00;41.51;20.36;;;
2024-10-11T03:35;;3.00;;;;;;2.00
2024-10-11T03:37:31;;;972.00;41.65;20.36;;;
2024-10-11T03:37:33;;2.00;;;;401.00;902.02;2.00
2024-10-11T03:39:58;;;991.00;41.65;20.33;;;
2024-10-11T03:40;;1.00;;;;;;1.00
2024-10-11T03:42:31;251.00;;;;;;;
2024-10-11T03:42:33;;;1043.00;41.65;20.36;;;
2024-10-11T03:42:35;;3.00;;;;414.00;902.02;2.00
2024-10-11T03:44:58;;;997.00;41.66;20.39;;;
2024-10-11T03:45;;2.00;;;;;;2.00
2024-10-11T03:47:30;;;959.00;41.69;20.38;;;
2024-10-11T03:47:32;;3.00;;;;394.00;902.04;2.00
2024-10-11T03:49:58;;;971.00;41.80;20.36;;;
2024-10-11T03:50;;2.00;;;;;;2.00
2024-10-11T03:52:31;;;993.00;41.75;20.36;;;
2024-10-11T03:52:33;;2.00;;;;394.00;902.08;2.00
2024-10-11T03:54:58;;;1004.00;41.71;20.36;;;
2024-10-11T03:55;;2.00;;;;;;2.00
2024-10-11T03:57:31;;;967.00;41.71;20.36;;;
2024-10-11T03:57:33;;3.00;;;;407.00;902.16;3.00
2024-10-11T03:59:58;;;986.00;41.70;20.33;;;
2024-10-11T04:00;;3.00;;;;;;2.00
2024-10-11T04:02:31;251.00;;;;;;;
2024-10-11T04:02:33;;;983.00;41.74;20.22;;;
2024-10-11T04:02:35;;2.00;;;;397.00;902.10;2.00
2024-10-11T04:04:58;;;972.00;41.73;20.36;;;
2024-10-11T04:05;;2.00;;;;;;2.00
2024-10-11T04:07:31;;;973.00;41.76;20.37;;;
2024-10-11T04:07:33;;3.00;;;;387.00;902.08;2.00
2024-10-11T04:09:58;;;915.00;40.30;20.36;;;
2024-10-11T04:10;;3.00;;;;;;2.00
2024-10-11T04:12:31;;;740.00;39.01;20.22;;;
2024-10-11T04:12:33;;2.00;;;;394.00;902.08;2.00
2024-10-11T04:14:57;;;701.00;39.17;20.10;;;
2024-10-11T04:14:59;;6.00;;;;;;3.00
2024-10-11T04:17:31;;;758.00;39.61;20.22;;;
2024-10-11T04:17:33;;4.00;;;;332.00;902.04;1.00
2024-10-11T04:19:58;;;779.00;39.64;20.16;;;
2024-10-11T04:20;;1.00;;;;;;1.00
2024-10-11T04:22:31;251.00;;;;;;;
2024-10-11T04:22:33;;;817.00;40.03;20.20;;;
2024-10-11T04:22:35;;2.00;;;;328.00;902.08;1.00
2024-10-11T04:24:58;;;822.00;40.10;20.16;;;
2024-10-11T04:25;;2.00;;;;;;2.00
2024-10-11T04:27:31;;;834.00;39.62;20.22;;;
2024-10-11T04:27:33;;4.00;;;;304.00;902.10;1.00
2024-10-11T04:29:58;;;772.00;37.44;20.22;;;
2024-10-11T04:30;;6.00;;;;;;3.00
2024-10-11T04:32:31;;;656.00;37.77;20.10;;;
2024-10-11T04:32:33;;2.00;;;;298.00;902.14;2.00
2024-10-11T04:34:57;;;639.00;37.97;20.10;;;
2024-10-11T04:34:59;;3.00;;;;;;3.00
2024-10-11T04:37:31;;;696.00;38.21;20.10;;;
2024-10-11T04:37:33;;2.00;;;;250.00;902.14;1.00
2024-10-11T04:39:58;;;734.00;38.66;20.17;;;
2024-10-11T04:40;;2.00;;;;;;1.00
2024-10-11T04:42:31;251.00;;;;;;;
2024-10-11T04:42:33;;;746.00;38.64;20.06;;;
2024-10-11T04:42:35;;2.00;;;;236.00;902.08;2.00
2024-10-11T04:44:58;;;742.00;38.78;20.21;;;
2024-10-11T04:45;;2.00;;;;;;2.00
2024-10-11T04:47:31;;;770.00;38.79;20.10;;;
2024-10-11T04:47:33;;2.00;;;;208.00;902.10;1.00
2024-10-11T04:49:58;;;757.00;38.99;20.14;;;
2024-10-11T04:50;;3.00;;;;;;3.00
2024-10-11T04:52:30;;;783.00;39.21;20.10;;;
2024-10-11T04:52:32;;1.00;;;;222.00;902.08;1.00
2024-10-11T04:54:57;;;795.00;39.34;20.09;;;
2024-10-11T04:55;;2.00;;;;;;2.00
2024-10-11T04:57:31;;;797.00;39.59;20.10;;;
2024-10-11T04:57:33;;3.00;;;;239.00;902.02;2.00
2024-10-11T04:59:58;;;823.00;39.60;20.36;;;
2024-10-11T05:00;;3.00;;;;;;2.00
2024-10-11T05:02:30;252.00;;;;;;;
2024-10-11T05:02:32;;;819.00;39.84;20.08;;;
2024-10-11T05:02:34;;5.00;;;;246.00;902.06;4.00
2024-10-11T05:04:58;;;832.00;39.94;20.13;;;
2024-10-11T05:05;;3.00;;;;;;3.00
2024-10-11T05:07:31;;;838.00;39.92;20.04;;;
2024-10-11T05:07:33;;1.00;;;;246.00;902.00;1.00
2024-10-11T05:09:58;;;857.00;40.01;20.07;;;
2024-10-11T05:10;;2.00;;;;;;1.00
2024-10-11T05:12:31;;;864.00;40.17;20.11;;;
2024-10-11T05:12:33;;3.00;;;;259.00;902.04;2.00
2024-10-11T05:14:58;;;855.00;40.21;20.10;;;
2024-10-11T05:15;;2.00;;;;;;2.00
2024-10-11T05:17:31;;;848.00;40.27;20.10;;;
2024-10-11T05:17:33;;1.00;;;;250.00;901.96;1.00
2024-10-11T05:19:58;;;848.00;40.35;20.10;;;
2024-10-11T05:20;;4.00;;;;;;3.00
2024-10-11T05:22:30;252.00;;;;;;;
2024-10-11T05:22:32;;;837.00;40.50;20.13;;;
2024-10-11T05:22:34;;2.00;;;;264.00;901.94;2.00
2024-10-11T05:24:58;;;869.00;40.47;20.07;;;
2024-10-11T05:25;;1.00;;;;;;1.00
2024-10-11T05:27:31;;;886.00;40.61;20.16;;;
2024-10-11T05:27:33;;4.00;;;;273.00;901.92;4.00
2024-10-11T05:29:58;;;900.00;40.77;19.98;;;
2024-10-11T05:30;;2.00;;;;;;2.00
2024-10-11T05:32:31;;;897.00;40.87;19.97;;;
2024-10-11T05:32:33;;1.00;;;;294.00;901.94;1.00
2024-10-11T05:34:58;;;889.00;41.01;19.98;;;
2024-10-11T05:35;;2.00;;;;;;1.00
2024-10-11T05:37:31;;;928.00;41.08;20.09;;;
2024-10-11T05:37:33;;1.00;;;;318.00;901.94;1.00
2024-10-11T05:39:58;;;913.00;41.17;19.98;;;
2024-10-11T05:40;;2.00;;;;;;1.00
2024-10-11T05:42:30;252.00;;;;;;;
2024-10-11T05:42:32;;;937.00;41.07;20.10;;;
2024-10-11T05:42:34;;2.00;;;;356.00;901.92;2.00
2024-10-11T05:44:58;;;956.00;40.92;19.98;;;
2024-10-11T05:45;;3.00;;;;;;2.00
2024-10-11T05:47:31;;;946.00;40.79;20.11;;;
2024-10-11T05:47:33;;4.00;;;;448.00;901.84;3.00
2024-10-11T05:49:57;;;947.00;40.90;20.04;;;
2024-10-11T05:49:59;;5.00;;;;;;4.00
2024-10-11T05:52:31;;;931.00;40.90;20.01;;;
2024-10-11T05:52:33;;6.00;;;;516.00;901.78;3.00
2024-10-11T05:54:57;;;943.00;41.06;19.99;;;
2024-10-11T05:54:59;;2.00;;;;;;2.00
2024-10-11T05:57:31;;;914.00;41.07;20.04;;;
2024-10-11T05:57:33;;3.00;;;;534.00;901.78;2.00
2024-10-11T05:59:58;;;927.00;41.13;20.00;;;
2024-10-11T06:00;;4.00;;;;;;3.00
2024-10-11T06:02:30;248.00;;;;;;;
2024-10-11T06:02:32;;;928.00;41.19;20.07;;;
2024-10-11T06:02:34;;2.00;;;;597.00;901.76;2.00
2024-10-11T06:04:58;;;947.00;41.17;19.98;;;
2024-10-11T06:05;;2.00;;;;;;2.00
2024-10-11T06:07:31;;;939.00;41.31;19.98;;;
2024-10-11T06:07:33;;4.00;;;;609.00;901.82;4.00
2024-10-11T06:09:57;;;913.00;41.28;20.09;;;
2024-10-11T06:09:59;;2.00;;;;;;1.00
2024-10-11T06:12:31;;;946.00;41.10;19.85;;;
2024-10-11T06:12:33;;2.00;;;;605.00;901.74;2.00
2024-10-11T06:14:58;;;964.00;41.20;19.86;;;
2024-10-11T06:15;;3.00;;;;;;2.00
2024-10-11T06:17:31;;;951.00;41.32;19.98;;;
2024-10-11T06:17:33;;3.00;;;;619.00;901.78;3.00
2024-10-11T06:19:58;;;922.00;41.43;19.91;;;
2024-10-11T06:20;;2.00;;;;;;2.00
2024-10-11T06:22:30;248.00;;;;;;;
2024-10-11T06:22:32;;;919.00;41.45;19.98;;;
2024-10-11T06:22:34;;3.00;;;;615.00;901.70;2.00
2024-10-11T06:24:58;;;910.00;41.35;19.98;;;
2024-10-11T06:25;;3.00;;;;;;2.00
2024-10-11T06:27:31;;;876.00;41.38;19.92;;;
2024-10-11T06:27:33;;3.00;;;;574.00;901.66;3.00
2024-10-11T06:29:56;;;897.00;41.35;19.82;;;
2024-10-11T06:29:58;;5.00;;;;;;4.00
2024-10-11T06:32:30;;;905.00;41.44;19.83;;;
2024-10-11T06:32:32;;5.00;;;;548.00;901.68;2.00
2024-10-11T06:34:57;;;892.00;41.36;19.81;;;
2024-10-11T06:34:59;;1.00;;;;;;1.00
2024-10-11T06:37:29;;;919.00;41.39;19.79;;;
2024-10-11T06:37:31;;2.00;;;;538.00;901.70;2.00
2024-10-11T06:39:58;;;935.00;41.34;19.98;;;
2024-10-11T06:40;;2.00;;;;;;2.00
2024-10-11T06:42:30;248.00;;;;;;;
2024-10-11T06:42:32;;;931.00;41.45;19.72;;;
2024-10-11T06:42:34;;2.00;;;;508.00;901.72;2.00
2024-10-11T06:44:58;;;921.00;41.33;19.75;;;
2024-10-11T06:45;;3.00;;;;;;3.00
2024-10-11T06:47:31;;;900.00;41.45;19.63;;;
2024-10-11T06:47:33;;3.00;;;;497.00;901.70;2.00
2024-10-11T06:49:57;;;906.00;41.34;19.72;;;
2024-10-11T06:49:59;;6.00;;;;;;3.00
2024-10-11T06:52:31;;;902.00;41.45;19.82;;;
2024-10-11T06:52:33;;4.00;;;;456.00;901.70;3.00
2024-10-11T06:54:58;;;914.00;41.42;19.84;;;
2024-10-11T06:55;;2.00;;;;;;1.00
2024-10-11T06:57:30;;;888.00;41.53;19.72;;;
2024-10-11T06:57:32;;3.00;;;;452.00;901.68;3.00
2024-10-11T06:59:58;;;897.00;41.46;19.66;;;
2024-10-11T07:00;;3.00;;;;;;2.00
2024-10-11T07:02:31;249.00;;;;;;;
2024-10-11T07:02:33;;;889.00;41.36;19.61;;;
2024-10-11T07:02:35;;4.00;;;;442.00;901.66;3.00
2024-10-11T07:04:58;;;873.00;41.38;19.72;;;
2024-10-11T07:05;;2.00;;;;;;2.00
2024-10-11T07:07:31;;;867.00;41.50;19.72;;;
2024-10-11T07:07:33;;3.00;;;;431.00;901.68;3.00
2024-10-11T07:09:57;;;891.00;41.41;19.72;;;
2024-10-11T07:09:59;;4.00;;;;;;3.00
2024-10-11T07:12:31;;;909.00;41.33;19.66;;;
2024-10-11T07:12:33;;4.00;;;;411.00;901.64;3.00
2024-10-11T07:14:58;;;890.00;41.45;19.63;;;
2024-10-11T07:15;;2.00;;;;;;2.00
2024-10-11T07:17:30;;;926.00;41.45;19.72;;;
2024-10-11T07:17:32;;2.00;;;;414.00;901.58;1.00
2024-10-11T07:19:58;;;925.00;41.42;19.72;;;
2024-10-11T07:20;;2.00;;;;;;2.00
2024-10-11T07:22:30;249.00;;;;;;;
2024-10-11T07:22:32;;;916.00;41.37;19.61;;;
2024-10-11T07:22:34;;3.00;;;;407.00;901.50;2.00
2024-10-11T07:24:57;;;897.00;41.34;19.61;;;
2024-10-11T07:24:59;;1.00;;;;;;1.00
2024-10-11T07:27:31;;;870.00;41.36;19.79;;;
2024-10-11T07:27:33;;3.00;;;;407.00;901.46;2.00
2024-10-11T07:29:57;;;909.00;41.46;19.66;;;
2024-10-11T07:29:59;;1.00;;;;;;1.00
2024-10-11T07:32:31;;;943.00;41.31;19.63;;;
2024-10-11T07:32:33;;1.00;;;;370.00;901.46;1.00
2024-10-11T07:34:58;;;918.00;41.35;19.72;;;
2024-10-11T07:35;;2.00;;;;;;2.00
2024-10-11T07:37:30;;;939.00;41.41;19.67;;;
2024-10-11T07:37:32;;2.00;;;;387.00;901.44;1.00
2024-10-11T07:39:58;;;910.00;41.41;19.61;;;
2024-10-11T07:40;;2.00;;;;;;2.00
2024-10-11T07:42:31;249.00;;;;;;;
2024-10-11T07:42:33;;;883.00;41.33;19.61;;;
2024-10-11T07:42:35;;3.00;;;;376.00;901.42;2.00
2024-10-11T07:44:56;;;900.00;41.35;19.73;;;
2024-10-11T07:44:58;;2.00;;;;;;2.00
2024-10-11T07:47:30;;;878.00;41.42;19.63;;;
2024-10-11T07:47:32;;3.00;;;;356.00;901.44;3.00
2024-10-11T07:49:58;;;873.00;41.40;19.61;;;
2024-10-11T07:50;;2.00;;;;;;2.00
2024-10-11T07:52:31;;;893.00;41.39;19.61;;;
2024-10-11T07:52:33;;3.00;;;;342.00;901.44;3.00
2024-10-11T07:54:58;;;901.00;41.46;19.61;;;
2024-10-11T07:55;;1.00;;;;;;1.00
2024-10-11T07:57:30;;;898.00;41.47;19.63;;;
2024-10-11T07:57:32;;1.00;;;;335.00;901.50;1.00
2024-10-11T07:59:58;;;895.00;41.42;19.61;;;
2024-10-11T08:00;;1.00;;;;;;1.00
2024-10-11T08:02:31;246.00;;;;;;;
2024-10-11T08:02:33;;;896.00;41.33;19.61;;;
2024-10-11T08:02:35;;1.00;;;;339.00;901.54;1.00
2024-10-11T08:04:58;;;870.00;41.35;19.61;;;
2024-10-11T08:05;;0.00;;;;;;0.00
2024-10-11T08:07:32;;;872.00;41.31;19.36;;;
2024-10-11T08:07:34;;3.00;;;;325.00;901.46;3.00
2024-10-11T08:09:59;;;872.00;41.34;19.61;;;
2024-10-11T08:10:01;;2.00;;;;;;2.00
2024-10-11T08:12:31;;;847.00;41.30;19.42;;;
2024-10-11T08:12:33;;2.00;;;;308.00;901.44;2.00
2024-10-11T08:14:59;;;840.00;41.40;19.48;;;
2024-10-11T08:15:01;;2.00;;;;;;2.00
2024-10-11T08:17:30;;;884.00;41.36;19.48;;;
2024-10-11T08:17:32;;0.00;;;;290.00;901.40;0.00
2024-10-11T08:19:58;;;887.00;41.32;19.48;;;
2024-10-11T08:20;;2.00;;;;;;2.00
2024-10-11T08:22:31;246.00;;;;;;;
2024-10-11T08:22:33;;;860.00;41.38;19.61;;;
2024-10-11T08:22:35;;2.00;;;;294.00;901.34;2.00
2024-10-11T08:24:57;;;866.00;41.42;19.61;;;
2024-10-11T08:24:59;;0.00;;;;;;0.00
2024-10-11T08:27:31;;;860.00;41.41;19.61;;;
2024-10-11T08:27:33;;3.00;;;;287.00;901.28;2.00
2024-10-11T08:29:58;;;863.00;41.28;19.35;;;
2024-10-11T08:30;;2.00;;;;;;2.00
2024-10-11T08:32:30;;;892.00;41.35;19.41;;;
2024-10-11T08:32:32;;3.00;;;;290.00;901.26;3.00
2024-10-11T08:34:58;;;921.00;41.23;19.48;;;
2024-10-11T08:35;;2.00;;;;;;2.00
2024-10-11T08:37:30;;;869.00;41.28;19.29;;;
2024-10-11T08:37:32;;1.00;;;;264.00;901.26;1.00
2024-10-11T08:39:58;;;888.00;41.37;19.38;;;
2024-10-11T08:40;;2.00;;;;;;1.00
2024-10-11T08:42:31;246.00;;;;;;;
2024-10-11T08:42:33;;;879.00;41.38;19.35;;;
2024-10-11T08:42:35;;3.00;;;;277.00;901.28;3.00
2024-10-11T08:44:57;;;864.00;41.39;19.35;;;
2024-10-11T08:44:59;;1.00;;;;;;1.00
2024-10-11T08:47:31;;;886.00;41.31;19.39;;;
2024-10-11T08:47:33;;1.00;;;;277.00;901.26;1.00
2024-10-11T08:49:58;;;901.00;41.36;19.35;;;
2024-10-11T08:50;;0.00;;;;;;0.00
2024-10-11T08:52:30;;;870.00;41.43;19.41;;;
2024-10-11T08:52:32;;1.00;;;;253.00;901.20;0.00
2024-10-11T08:54:58;;;874.00;41.25;19.35;;;
2024-10-11T08:55;;2.00;;;;;;2.00
2024-10-11T08:57:30;;;880.00;41.39;19.35;;;
2024-10-11T08:57:32;;0.00;;;;242.00;901.08;0.00
2024-10-11T08:59:58;;;884.00;41.36;19.35;;;
2024-10-11T09:00;;1.00;;;;;;1.00
2024-10-11T09:02:31;249.00;;;;;;;
2024-10-11T09:02:33;;;898.00;41.36;19.22;;;
2024-10-11T09:02:35;;2.00;;;;253.00;901.02;2.00
2024-10-11T09:04:57;;;889.00;41.37;19.22;;;
2024-10-11T09:04:59;;0.00;;;;;;0.00
2024-10-11T09:07:31;;;883.00;41.39;19.22;;;
2024-10-11T09:07:33;;2.00;;;;232.00;901.06;2.00
2024-10-11T09:09:58;;;885.00;41.39;19.22;;;
2024-10-11T09:10;;0.00;;;;;;0.00
2024-10-11T09:12:30;;;887.00;41.39;19.22;;;
2024-10-11T09:12:32;;2.00;;;;232.00;901.04;2.00
